semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-669DF650C957	IMP-DL-314EAD1F3C-R002421-669DF650	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-12.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6897B1BF0594	IMP-DL-0AC5ADA26C-P034	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-698588CAC48B	IMP-DL-35223EB1F7-P002	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-6.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-699D48C89DED	IMP-DL-2E134BF207-F2R003927-699D48C8	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6A100BA21465	IMP-DL-A978FB3162-P022	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6A5F687308B2	IMP-DL-2E134BF207-P056	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6D2CCCEF82BE	IMP-DL-2E134BF207-P059	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6D3F1261C1E3	IMP-DL-31FF76D7B8-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6F849950D3AA	IMP-DL-D6E9B3BC73-P022	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-703DB1963153	IMP-DL-2E134BF207-P002	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-11.tex;Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-70544D024A6D	IMP-DL-1608308E70-P002	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-14.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-70968F7836CB	IMP-DL-A978FB3162-P037	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-70D65FE8EE2D	IMP-DL-C78B44C750-P007	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-71ACD6F69FE1	IMP-DL-35223EB1F7-P019	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7352A54C2512	IMP-DL-A978FB3162-P045	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-73EC254D9C33	IMP-DL-E12021E60A-P018	VIII	Homotopy	VIII/01--VIII/04	MEDIUM	6	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-76EDC5F9642A	IMP-DL-D6E9B3BC73-P025	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-77343673F7D3	IMP-DL-A978FB3162-P086	VIII	Homotopy	VIII/01--VIII/04	HIGH	46	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-779B5F0D9467	IMP-DL-A978FB3162-P074	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-779D249D7DC5	IMP-DL-6447F1B120-PSR002601-779D249D	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-78578D070AAA	IMP-DL-A978FB3162-P078	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7A3654DD4E7D	IMP-DL-0AC5ADA26C-P033	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7ADEDB8CF84A	IMP-DL-A978FB3162-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7B7103B60936	IMP-DL-2E134BF207-P025	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7B8E1FA483B8	IMP-DL-12C1A20716-P018	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7C0A3B782ABC	IMP-DL-6447F1B120-R002090-7C0A3B78	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-11.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7FB114CEAB85	IMP-DL-A978FB3162-P032	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7FF3387BE9B9	IMP-DL-18BC6F795C-P032	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-9.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8064972C8E96	IMP-DL-2E134BF207-P037	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-80D5D94705B0	IMP-DL-A978FB3162-P043	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-80EA1481926C	IMP-DL-12C1A20716-P027	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8115C8776D41	IMP-DL-1608308E70-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-14.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-81CA86AF0DC4	IMP-DL-1608308E70-P008	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-14.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8238252A188C	IMP-DL-31FF76D7B8-P017	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-82CABD25DF79	IMP-DL-6447F1B120-P025	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-84EAB38671AC	IMP-DL-2E134BF207-P044	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8518AF923587	IMP-DL-12C1A20716-P019	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-856FD98DCD2A	IMP-DL-31FF76D7B8-PSR004891-856FD98D	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-16.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-85780CDEDDE0	IMP-DL-12C1A20716-P022	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8622ACB31C50	IMP-DL-31FF76D7B8-P003	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-86B8D5F03FF1	IMP-DL-2E134BF207-P043	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-885FB79E0C98	IMP-DL-31FF76D7B8-P016	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-89077F534E95	IMP-DL-31FF76D7B8-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-89744F3DFCE4	IMP-DL-E12021E60A-P029	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-89BB97E28153	IMP-DL-D6E9B3BC73-P026	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8AE402B9C13A	IMP-DL-E12021E60A-P031	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8BB02A8E7BFA	IMP-DL-18BC6F795C-P033	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-9.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8C260209DE15	IMP-DL-A978FB3162-P012	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8D04F0CADF26	IMP-DL-0AC5ADA26C-P019	VIII	Homotopy	VIII/01--VIII/04	HIGH	25	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8D759BEADD75	IMP-DL-1608308E70-P003	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-14.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8DF3762E75BB	IMP-DL-2E134BF207-P032	VIII	Homotopy	VIII/01--VIII/04	HIGH	23	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8F0EE1FB61FF	IMP-DL-2E134BF207-P021	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8F33C5B99356	IMP-DL-2B81C66D0F-P011	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-2.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8F54AE4A3248	IMP-DL-31FF76D7B8-P012	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8FA49351D1F1	IMP-DL-2E134BF207-P005	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-8FC849A9EB16	IMP-DL-627841AC75-SPR001931-8FC849A9	VIII	Homotopy	VIII/01--VIII/04	MEDIUM	6	Downloads/theory-of-algebraic-topology-3.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-90635967A325	IMP-DL-2E134BF207-P036	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-914542112E40	IMP-DL-D6E9B3BC73-P023	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-91964588736D	IMP-DL-A978FB3162-P031	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-91C27D601120	IMP-DL-35223EB1F7-R002626-91C27D60	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-6.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-92C124908398	IMP-DL-A978FB3162-P057	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-92CDC610DB1B	IMP-DL-2E134BF207-P034	VIII	Homotopy	VIII/01--VIII/04	HIGH	23	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9353E4926AAF	IMP-DL-E0B80C696E-P009	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-942727FE82DC	IMP-DL-314EAD1F3C-SPR005364-942727FE	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-94AC528C43B1	IMP-DL-D6E9B3BC73-P030	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-94B335CC94E7	IMP-DL-3D2DB27534-P003	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXERCISE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-94BD6E422A90	IMP-DL-0AC5ADA26C-P024	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-956A77BD50A8	IMP-DL-0AC5ADA26C-P032	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-96A45C81A1A8	IMP-DL-35223EB1F7-P014	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-97A838EA7144	IMP-DL-314EAD1F3C-R002080-97A838EA	VIII	Homotopy	VIII/01--VIII/04	MEDIUM	7	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
