companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-VIII-0173	SEM-3C8D6E65B2A8	IMP-DL-E12021E60A-P008	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P008	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=24; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0174	SEM-3C915DBA7B1E	IMP-DL-E12021E60A-P011	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P011	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0175	SEM-3CACFA7AA52B	IMP-DL-D6E9B3BC73-P020	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P020;IMP-M3-422B74F85F-P020	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0176	SEM-3D98E90D592E	IMP-DL-6447F1B120-R002123-3D98E90D	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-R002123-3D98E90D	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=26; source:algebraic-topology,topology-; text:cw complex,relative homology; theme:relative homology
CP-VIII-0177	SEM-3DE9D4CE3AB4	IMP-DL-D6E9B3BC73-P005	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P005;IMP-M3-422B74F85F-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=48; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0178	SEM-3EA19431F115	IMP-DL-067214B351-PSR002585-3EA19431	08	Homological Machinery	VIII	VIII/22--VIII/27		Downloads/theory-of-algebraic-topology-15.tex	IMP-DL-067214B351-PSR002585-3EA19431	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=5; source:algebraic-topology,topology-; text:universal coefficient,poincare duality; theme:universal coefficient
CP-VIII-0179	SEM-3EBB348CADAF	IMP-DL-18BC6F795C-P036	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P036	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0180	SEM-3F0D8142D9C8	IMP-DL-067214B351-P007	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-15.tex	IMP-DL-067214B351-P007;IMP-DL-067214B351-PSR004467-3F0D8142	NO	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=21; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0181	SEM-3F39E428A8D1	IMP-DL-3D2DB27534-P004	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	IMP-DL-3D2DB27534-P004;IMP-DL-5B1D955447-P004;IMP-M2-8108AF5CB9-P004;IMP-M2-AFF44384C1-P004	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=0; weak lexical evidence; theme:fallback-to-volume-region
CP-VIII-0182	SEM-3F842EEC7FD9	IMP-DL-314EAD1F3C-SPR005303-3F842EEC	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-SPR005303-3F842EEC	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0183	SEM-400EA695D773	IMP-DL-31FF76D7B8-P005	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-16.tex	IMP-DL-31FF76D7B8-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0184	SEM-401F68581F55	IMP-DL-A978FB3162-P077	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P077	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0185	SEM-4032FE77658F	IMP-DL-20E278E436-P027	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex	IMP-DL-20E278E436-P027;IMP-M2-50B0B212DD-P027	NO	EXERCISE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=0; weak lexical evidence; theme:fallback-to-volume-region
CP-VIII-0186	SEM-40A535AE85FE	IMP-DL-E12021E60A-R005641-40A535AE	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-R005641-40A535AE	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=34; source:algebraic-topology,topology-; text:cohomology; theme:cohomology
CP-VIII-0187	SEM-411F8A118B69	IMP-DL-E12021E60A-R005614-411F8A11	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-R005614-411F8A11	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=26; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0188	SEM-417DE4B96334	IMP-DL-D6E9B3BC73-P034	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P034;IMP-M3-422B74F85F-P034	YES	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=78; source:algebraic-topology,topology-; text:homotopy; theme:homotopy
CP-VIII-0189	SEM-41E6B029E4D3	IMP-DL-E4D9F7AB6B-PSR005605-41E6B029	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-13.tex	IMP-DL-E4D9F7AB6B-PSR005605-41E6B029	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; source:algebraic-topology,topology-; text:cohomology; theme:contractible
CP-VIII-0190	SEM-41F5F0164640	IMP-DL-2E134BF207-R001178-41F5F016	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-R001178-41F5F016	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0191	SEM-4205203A1CB4	IMP-DL-A978FB3162-P079	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P079	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0192	SEM-4322C028EBE9	IMP-DL-35223EB1F7-P011	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-P011;IMP-DL-35223EB1F7-R002133-4322C028	NO	EXAMPLE;WORKED_EXAMPLE		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=21; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0193	SEM-4421BB9A638D	IMP-DL-12C1A20716-P009	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P009	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=23; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0194	SEM-4444779028B8	IMP-DL-D6E9B3BC73-P002	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P002;IMP-M3-422B74F85F-P002	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0195	SEM-44911D077CE1	IMP-DL-E0B80C696E-P017	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-7.tex	IMP-DL-E0B80C696E-P017	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0196	SEM-4498106BFDD1	IMP-DL-A978FB3162-P053	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P053;IMP-DL-A978FB3162-P067	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=38; source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region
CP-VIII-0197	SEM-45503F508982	IMP-DL-0AC5ADA26C-P016	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-8.tex	IMP-DL-0AC5ADA26C-P016	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0198	SEM-458D8CA0B110	IMP-DL-2E134BF207-F2R003566-458D8CA0	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-F2R003566-458D8CA0	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=24; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0199	SEM-45AA741E5FB4	IMP-DL-D6E9B3BC73-P018	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P018;IMP-M3-422B74F85F-P018	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0200	SEM-46406AEC70F9	IMP-DL-314EAD1F3C-SPR005499-46406AEC	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-SPR005499-46406AEC	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0201	SEM-465F6CF4206C	IMP-DL-35223EB1F7-R002938-465F6CF4	08	Fundamental Groups and Coverings	VIII	VIII/09--VIII/14		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-R002938-465F6CF4	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:algebraic-topology,topology-; text:deck transformation; theme:deck transformation
CP-VIII-0202	SEM-46E06F5E15E2	IMP-DL-2E134BF207-F2R003901-46E06F5E	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-F2R003901-46E06F5E	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0203	SEM-46E72D193ECD	IMP-DL-2E134BF207-R003107-46E72D19	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-R003107-46E72D19	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0204	SEM-470206D13696	IMP-DL-A978FB3162-P058	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P058	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0205	SEM-47CC23A46726	IMP-DL-E12021E60A-P030	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P030	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0206	SEM-483A31C3D8E5	IMP-DL-6447F1B120-P010	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P010	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=26; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0207	SEM-486D5F2ED23C	IMP-DL-E12021E60A-P007	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P007	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:algebraic-topology,topology-; text:simplicial; theme:chain complex
CP-VIII-0208	SEM-48CEFA5D3FA8	IMP-DL-A978FB3162-R001495-48CEFA5D	08	Fundamental Groups and Coverings	VIII	VIII/09--VIII/14		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-R001495-48CEFA5D	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=77; source:algebraic-topology,topology-; text:homotopy,fundamental group,covering space; theme:fundamental group,covering space,free group
CP-VIII-0209	SEM-48D7DF01FF6E	IMP-DL-A978FB3162-P070	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P070	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0210	SEM-495080D04B53	IMP-DL-18BC6F795C-P014	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P014	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:algebraic-topology,topology-; text:cohomology; theme:cohomology
CP-VIII-0211	SEM-49D88CE6D2E4	IMP-DL-35223EB1F7-R002780-49D88CE6	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-R002780-49D88CE6	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=24; source:algebraic-topology,topology-; theme:euler characteristic
CP-VIII-0212	SEM-4A01666760A5	IMP-DL-2E134BF207-F2R003944-4A016667	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-F2R003944-4A016667	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=24; source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region
CP-VIII-0213	SEM-4AF7670774A7	IMP-DL-D6E9B3BC73-P006	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P006;IMP-M3-422B74F85F-P006	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:antipodal
CP-VIII-0214	SEM-4B61DA5AFE8A	IMP-DL-18BC6F795C-P010	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=46; source:algebraic-topology,topology-; text:simplicial; theme:simplicial complex
CP-VIII-0215	SEM-4BC0B86505D6	IMP-DL-A978FB3162-P050	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P050	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=50; source:algebraic-topology,topology-; text:homotopy,fundamental group,simplicial; theme:homotopy
CP-VIII-0216	SEM-4C764DFC34B2	IMP-DL-E4D9F7AB6B-PSR005949-4C764DFC	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-13.tex	IMP-DL-E4D9F7AB6B-PSR005949-4C764DFC	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:algebraic-topology,topology-; text:cohomology,cup product; theme:cohomology,cup product
CP-VIII-0217	SEM-4CC60BF816E0	IMP-DL-31FF76D7B8-PSR005304-4CC60BF8	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-16.tex	IMP-DL-31FF76D7B8-PSR005304-4CC60BF8	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=10; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0218	SEM-4D19DD671F55	IMP-DL-0AC5ADA26C-P028	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-8.tex	IMP-DL-0AC5ADA26C-P028	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0219	SEM-4D31AFCF5F68	IMP-DL-C78B44C750-P005	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	IMP-DL-C78B44C750-P005;IMP-M2-48626BD8F1-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=0; weak lexical evidence; theme:fallback-to-volume-region
CP-VIII-0220	SEM-4E6371E4E6AB	IMP-DL-A978FB3162-P046	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P046	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=3; source:algebraic-topology,topology-; theme:euler characteristic
CP-VIII-0221	SEM-4EA16B13BEA0	IMP-DL-D6E9B3BC73-PSR004526-4EA16B13	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-PSR004526-4EA16B13;IMP-M3-422B74F85F-PSR004523-4EA16B13	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=76; source:algebraic-topology,topology-; text:homotopy; theme:homotopy
CP-VIII-0222	SEM-4ED5B335E82B	IMP-DL-12C1A20716-P004	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P004	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0223	SEM-4EDA80B2C009	IMP-DL-E4D9F7AB6B-P006	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-13.tex	IMP-DL-E4D9F7AB6B-P006	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; source:algebraic-topology,topology-; theme:degree of
CP-VIII-0224	SEM-506D0F186186	IMP-DL-18BC6F795C-P035	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P035	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0225	SEM-50D9752FF004	IMP-DL-A978FB3162-P082	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P082	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:algebraic-topology,topology-; text:simplicial; theme:simplicial complex
CP-VIII-0226	SEM-50FF2D99B2DC	IMP-DL-1608308E70-P011	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-14.tex	IMP-DL-1608308E70-P011	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=47; source:algebraic-topology,topology-; text:cohomology,clutching; theme:cohomology,clutching
CP-VIII-0227	SEM-51C64429083A	IMP-DL-0AC5ADA26C-P001	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-8.tex	IMP-DL-0AC5ADA26C-P001	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0228	SEM-529296CE6ECB	IMP-DL-0AC5ADA26C-P020	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-8.tex	IMP-DL-0AC5ADA26C-P020	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0229	SEM-537399837784	IMP-DL-A978FB3162-P030	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P030	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0230	SEM-542A6E1FA579	IMP-DL-12C1A20716-P011	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P011	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=23; source:algebraic-topology,topology-; theme:fallback-to-volume-region
