problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-M2-F4C85D52DC-P073	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3843	3843		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	62351df2ff0454df9d0a1b76ee90f5d65ae2d0f2647e3749a00bda62bce1be06	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P074	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3844	3875		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	2b842b053e3bb7111d86f15205d7dd61907e9a5693ee527b0d7e0af2bb07d3e7	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P075	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3876	3877		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	bc1091665e04be77a412b9b6d88c9c3a37ac37af5bf9ad3d1598be9812f76690	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P076	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3878	3918		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	8dce038759e48f4ceffc414b3800f722b7a8fb2c757f43565bb7fc43b9150d9e	NO	YES	L3887-L3913		MEDIUM
IMP-M2-F4C85D52DC-P077	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3919	3919		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	381d1fa85c45d87a650b9f5b84ad90b1a1cb44637227ef08e960c47c412a0434	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P078	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3920	4069		"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM_ITEM	5337c8eb3af606831615132c4e213e9445232a54eecc57a5e300c8b365323aa9	NO	NO		tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P079	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	4314	4321		Problem	PROBLEM_ITEM	1090c1a23b70e4cee181e6e287515a4afc2a51ff6f9d1fb42dd839d07ff2234c	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P080	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	4322	4331		Problem	PROBLEM_ITEM	38d7b24067882c7da517e26a09d4e33e5c73aa761924f464019cf01c27a005d9	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P081	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	4332	4413		Problem	PROBLEM_ITEM	7fd45375dedd12a84ca15f775c27b4b06a219f2fd462191cb0c495ec9947419a	NO	NO		e3.png	MEDIUM
IMP-M2-F4C85D52DC-P082	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	4833	5094	1	Problem 1: Small Metric Spaces and Isometric Embeddings	PROBLEM	8acb84f900ae11b1f925ab4631e3ac7005ef1383e13fbd67ce15fb4b5cc75bd0	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P083	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	5095	5639	2	Problem 2: Allowable parametrisations and first fundamental form	PROBLEM	a10fe88152a48ea2000933750bb85da1288b86cc7b133b167b4a98481eee6575	NO	YES	L5431-L5639	tikzpicture	MEDIUM
IMP-M2-1895C43FC6-P001	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	86	119	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P002	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	120	130	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P003	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	131	141	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P004	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	142	150	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P005	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	151	161	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P006	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	162	170	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P007	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	171	180	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P008	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	181	187	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P009	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	188	195	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P010	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	196	204	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P011	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	205	211	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P012	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	212	219	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P013	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	220	230	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P014	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	231	263	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P015	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	264	297	3.1	Exercise 3.1	EXERCISE	eab551412316f7addb4ff71452324914c66953074cb0a2d03c1437ddfabeb2bc	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P016	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	298	335	3.2	Exercise 3.2	EXERCISE	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P017	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	336	371	3.3	Exercise 3.3	EXERCISE	678ab57bfa1f130600377a2946243864f568b6e375a81ef8e723dbffc333ce78	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P018	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	372	382	3.4	Exercise 3.4	EXERCISE	faa96477b50bc012aee42ddd31f114e93109b8cc3726f8a2b49698ad9aceb792	NO	YES	L376-L378		MEDIUM
IMP-M2-1895C43FC6-P019	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	383	425	3.5	Exercise 3.5 (*)	EXERCISE	e409d3eabfdf1bca498d0b8eac8b0ba4e5ba78ef89c42d51d296021070f2179c	NO	YES	L391-L423		MEDIUM
IMP-M2-1895C43FC6-P020	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	426	476	3.6	Exercise 3.6 (*)	EXERCISE	6ee5c55956c0122c6ced14bd425360883d27023194bd0dcf2df922f03867794e	NO	YES	L433-L438		MEDIUM
IMP-M2-1895C43FC6-P021	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	477	556	3.8	Exercise 3.8 (*)	EXERCISE	3c7375177b68c2b1e74ce00be39c4949b6146a9c717def5bc18b608b3ad53a5d	NO	YES	L515-L519		MEDIUM
IMP-M2-1895C43FC6-P022	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	557	568	3.8	Exercise 3.8 (g)	EXERCISE	6ba69b0b2a5770c68f6767bc3beb87f937e8d520c620f3f8a87fd07ec325e137	NO	YES	L560-L567		MEDIUM
IMP-M2-1895C43FC6-P023	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	569	2237	3.9	Exercise 3.9 (*)	EXERCISE	50f0f53fe2172b81ca447c0ae76509251a04ea564c5a18470f741916d3c7ae04	NO	YES	L577-L585		MEDIUM
IMP-M2-1895C43FC6-P024	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2248	2308	9.4	Exercise 9.4	EXERCISE	f12a37dcdd55c7cd5620b18d58a3e718b2130b9538c42d6f76cbb75e3025e033	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P025	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2309	2336	9.5	Exercise 9.5	EXERCISE	7b97825be5712bbe0609b41389b3e24fc123820339c852f53616c277e6cebdcc	NO	YES	L2320-L2334		MEDIUM
IMP-M2-1895C43FC6-P026	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2337	2381	9.6	Exercise 9.6	EXERCISE	a2a83f2e1b5edbdb5384c6ec319bfa88d317fe7f26d471fe483f6e9b6a6c6ccf	NO	NO			MEDIUM
IMP-M2-1895C43FC6-P027	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2382	2457	9.6	Exercise 9.6 (with integrand chart)	EXERCISE	d5e8df901b2d8184ce82cf299c9b287b565d40799eefbb6bf9bfe2233d3a83ed	NO	NO		tikzpicture	MEDIUM
IMP-M2-1895C43FC6-P028	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2460	2464		Examples	WORKED_EXAMPLE	709c83d45c88c614247f8acf72b0fb708efc1c9b10fee3076e16c3a1030d3c77	NO	NO			HIGH
IMP-M2-1895C43FC6-P029	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2466	2469		Examples	WORKED_EXAMPLE	bdc27f3bb8dc5f84ffc5b0bec1340a8b84f0a781d25f779b1cf7e64412ae9b33	NO	NO			HIGH
IMP-M2-1895C43FC6-P030	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2471	2474		Examples	WORKED_EXAMPLE	275c3715b8a3aa2302478a57deb279e7ff159971120da3b1242e796dc590b914	NO	NO			HIGH
IMP-M2-1895C43FC6-P031	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2476	2480		Examples	WORKED_EXAMPLE	1123495d6f715f2dfc480cbba014989d19963a565b79d71e77aa1b34b9b57002	NO	NO			HIGH
IMP-M2-1895C43FC6-P032	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	2637	3634	1.1	Exercise 1.1	EXERCISE	b5a40390e733e95f0bb33a0ba52dfa811ad4e7d5769505e932d6fa443f249080	NO	NO		tikzpicture	MEDIUM
IMP-M2-1895C43FC6-P033	IMP-M2-1895C43FC6	MATH-ALLS-2	MATH-ALLS-2/theory-of-real-analysis.tex	3635	3700	1.1	Exercise 1.1	EXERCISE	5f17badb3b2a0d7fd4315ca99c95052fe93f0e0a989e353e6a1c0a9ef2dbd244	NO	NO			MEDIUM
IMP-M2-48626BD8F1-P001	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	117	124	0	1D Sturm--Liouville: constructive recipe	WORKED_EXAMPLE	dad02a50b877cf5d7ee1a615a9da0069b809972096722861cdb34f2fd6004d03	NO	NO			HIGH
IMP-M2-48626BD8F1-P002	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	126	134	0	1D Sturm--Liouville: constructive recipe	WORKED_EXAMPLE	1d0323515537eb56a6875a4ed18e4729bf7a13cb9233f6f1a62a958d47039432	NO	NO			HIGH
IMP-M2-48626BD8F1-P003	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	202	210		Conformal mapping in 2D	WORKED_EXAMPLE	e4dbae7b909aabbaf44e9b5e171c25181779e380a33ba3a662d2a181a2464971	NO	NO			HIGH
IMP-M2-48626BD8F1-P004	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	277	288		Green series.	WORKED_EXAMPLE	9b5345bbf5381e3503ec724c6589f4cd77728d1faac689de25bab84367735dae	NO	NO			HIGH
IMP-M2-48626BD8F1-P005	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	290	298		Green series.	WORKED_EXAMPLE	4d31afcf5f68e8e044ccc25abf8764e99f79c0b4be8e22ab62ebec635317089a	NO	NO			HIGH
IMP-M2-48626BD8F1-P006	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	333	343		Conventions.	WORKED_EXAMPLE	58b060b7c41eef3e55da6dba0d1d5bb24f6e22701a04437822c0cbcf53fbfc81	NO	NO			HIGH
IMP-M2-48626BD8F1-P007	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	345	354		Conventions.	WORKED_EXAMPLE	70d65fe8ee2d9348143a08a6536a215ee454bc690704584fda1be05c72634f6a	NO	NO			HIGH
IMP-M2-48626BD8F1-P008	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	356	362		Conventions.	WORKED_EXAMPLE	8cf361422910915c4e5ae04d7dd5a4f516cc4b8b08690c1b6499251a65dc81e8	NO	NO			HIGH
IMP-M2-48626BD8F1-P009	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	399	404	0	Worked micro-examples	WORKED_EXAMPLE	5a6b587f8639d45446bd52e2341094dd89a56c9f81cdb7ed7d7331bb1a1fa340	NO	NO			HIGH
IMP-M2-48626BD8F1-P010	IMP-M2-48626BD8F1	MATH-ALLS-2	MATH-ALLS-2/wiki-green.tex	406	409		Worked micro-examples	WORKED_EXAMPLE	cecf0a277cd31302bc6c292032b19a1bfda61be9fae55000f2c1a41d39e34846	NO	NO			HIGH
IMP-M3-422B74F85F-P001	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	82	91	1	Problem 1 --- The antipodal map on odd-dimensional spheres	PROBLEM	e4fdc602e61c5410d77bc3f997891eb5490c7dfbc71d26b5a431517d5e8c66bf	NO	YES	L92-L191		MEDIUM
IMP-M3-422B74F85F-P002	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	269	286	1	Example 1: Maps \(\mathbb R\to\mathbb R\)	WORKED_EXAMPLE	4444779028b8235a194d5ae3ef3af1938545921df9a559e71165fae43c57fbc5	NO	NO			MEDIUM
IMP-M3-422B74F85F-P003	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	287	310	2	Example 2: The identity map on \(\mathbb R^n\) is homotopic to a constant map	WORKED_EXAMPLE	5c9045974764510e9057a6396bef39d295493fa9acfc8d517af1a6160c157ea2	NO	NO			MEDIUM
IMP-M3-422B74F85F-P004	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	311	324	3	Example 3: Straight-line homotopy in a convex set	WORKED_EXAMPLE	0095f2d58de456371f71a74a7990dcd1e0877d56b34792b0ca806025cb31c9ea	NO	NO			MEDIUM
IMP-M3-422B74F85F-P005	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	325	357	4	Example 4: Two constant maps	WORKED_EXAMPLE	3de9d4ce3ab4e75b00c532f8188132edcfdd0c8538ee03954637073e7ecbe6dd	NO	NO			MEDIUM
IMP-M3-422B74F85F-P006	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	358	384	5	Example 5: The identity and antipodal map on \(S^1\)	WORKED_EXAMPLE	4af7670774a765525ff97261c540e949d722290235c820f3bce7784bbf39b86f	NO	NO			MEDIUM
IMP-M3-422B74F85F-P007	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	385	404	6	Example 6: A null-homotopic loop in \(\mathbb R^2\)	WORKED_EXAMPLE	f06a416d7458d0c9c4f00bea2f7096121003f34c8d77e706ebc7c187bf2f1d91	NO	NO			MEDIUM
IMP-M3-422B74F85F-P008	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	405	424	7	Example 7: A non-example on \(S^1\)	WORKED_EXAMPLE	a61df272bbca6e153d8977c3f89bf2573974d7b2d942411654231d64084938c4	NO	NO			MEDIUM
IMP-M3-422B74F85F-P009	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	425	440	8	Example 8: The antipodal map on \(S^n\)	WORKED_EXAMPLE	aafc6182bf93eb890f3d0126205a5e76eea197e2fa0f64a6eb08f5bcf9b67258	NO	NO			MEDIUM
IMP-M3-422B74F85F-P010	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	513	523	1.	Example 1.	WORKED_EXAMPLE	2724a51b91b5a2d227d5090184e6a5a3d5a47bc34b3f14a1a4b9021cc90de22d	NO	NO			MEDIUM
IMP-M3-422B74F85F-P011	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	524	533	2.	Example 2.	WORKED_EXAMPLE	64b1815c78681be3867d228bbad52f6a4eba25a274ea3326ff926f13a57d8762	NO	NO			MEDIUM
IMP-M3-422B74F85F-P012	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	534	536	3.	Example 3.	WORKED_EXAMPLE	01b92b5abd6f9c2e87e1962cbe0e73cb05bae8e48dedeb18a35baacc7b65a1f7	NO	NO			MEDIUM
IMP-M3-422B74F85F-P013	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	537	539	4.	Example 4.	WORKED_EXAMPLE	fef4f39c1f83d97ea90537023a280d323147feb806aa3ee38dff346dba6660a5	NO	NO			MEDIUM
IMP-M3-422B74F85F-P014	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	566	568	1.	Example 1.	WORKED_EXAMPLE	f02dbddfe3528fbe57caa27ba70217dc165132d44a8b8bf07bb882e4bf483149	NO	NO			MEDIUM
IMP-M3-422B74F85F-P015	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	569	575	2.	Example 2.	WORKED_EXAMPLE	ca5b19b0b7f6bd99d03c6fedb0e517b7736691d8d16fb6cc86ef3a6116f56ca5	NO	NO			MEDIUM
IMP-M3-422B74F85F-P016	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	576	578	3.	Example 3.	WORKED_EXAMPLE	93839729a3a02d212343acd5151f4cd32e4cc4f476f315546c0027bafc72d9cc	NO	NO			MEDIUM
IMP-M3-422B74F85F-P017	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	579	581	4.	Example 4.	WORKED_EXAMPLE	05ede274bf75172de309576687f8a000a3363155d7ddf659fd1c63f4990b08c0	NO	NO			MEDIUM
IMP-M3-422B74F85F-P018	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	606	611	1.	Example 1.	WORKED_EXAMPLE	45aa741e5fb489e0c1a90e967cd52b49fb60caae056f30e8cf19cabd2deb22be	NO	NO			MEDIUM
IMP-M3-422B74F85F-P019	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	612	614	2.	Example 2.	WORKED_EXAMPLE	844636fbb55efd88823eed4db6baf874685374119dca36d06d22c8164c995626	NO	NO			MEDIUM
IMP-M3-422B74F85F-P020	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	615	617	3.	Example 3.	WORKED_EXAMPLE	3cacfa7aa52b75fdf6fe2be6431c8e405c8ebe1dc7ee9329207b41d6e205ceee	NO	NO			MEDIUM
IMP-M3-422B74F85F-P021	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	618	626	4.	Example 4.	WORKED_EXAMPLE	b86de774fbfd21d2fb057cb1a5101b4400c79f2809906db0226fb117046901d2	NO	NO			MEDIUM
IMP-M3-422B74F85F-P022	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	690	692	1.	Example 1.	WORKED_EXAMPLE	6f849950d3aa6479baacf3fd3588c7a1de56bb2d4c284bf2a4052572704492f0	NO	NO			MEDIUM
IMP-M3-422B74F85F-P023	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	693	695	2.	Example 2.	WORKED_EXAMPLE	914542112e40d8c0305c7a532cd1535ba40b074883959df2bc291663a2eca840	NO	NO			MEDIUM
IMP-M3-422B74F85F-P024	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	696	705	3.	Example 3.	WORKED_EXAMPLE	81f57b8c08f2b695b466ecd76dad8ef73be79523199f2c9c03abc97c7c921a2d	NO	NO			MEDIUM
IMP-M3-422B74F85F-P025	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	706	715	4.	Example 4.	WORKED_EXAMPLE	76edc5f9642a3427274ffd489a3543f8301181df0f07948e9dff63bfef1cb70d	NO	NO			MEDIUM
IMP-M3-422B74F85F-P026	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	716	725	5.	Example 5.	WORKED_EXAMPLE	89bb97e281532c8385a7f7104879a8e01f4325e317eace081982fe92276c178c	NO	NO			MEDIUM
IMP-M3-422B74F85F-P027	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	748	772	2	Problem 2 --- A map of \(S^1\) not homotopic to the identity	PROBLEM	ee46fd1ccad0b56e267bf5b707355dfe23294a57d6da2f928c14070dcf01b485	NO	YES	L773-L922		MEDIUM
IMP-M3-422B74F85F-P028	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	778	778		Problem 2 --- A map of \(S^1\) not homotopic to the identity	PROBLEM_ITEM	2bad36e3360d7020588fd3a6843f26e5b975baff76e1874ea5a9a4ec194852ac	NO	NO			MEDIUM
IMP-M3-422B74F85F-P029	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	779	931		Problem 2 --- A map of \(S^1\) not homotopic to the identity	PROBLEM_ITEM	9b9beb392fd2129d7a047404acd712ddc502a796cd7857046c760bc92bd4be60	NO	NO			MEDIUM
IMP-M3-422B74F85F-P030	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	932	935		Problem 2 --- A map of \(S^1\) not homotopic to the identity	PROBLEM_ITEM	94ac528c43b1273446ca5631f5a965e1427e91e0110f4f0ce17504bdf81cfeb1	NO	NO			MEDIUM
IMP-M3-422B74F85F-P031	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	936	943		Problem 2 --- A map of \(S^1\) not homotopic to the identity	PROBLEM_ITEM	3867d3de437bcea098a3484281311f21764c599f6c0f5080508afac2d116a508	NO	NO			MEDIUM
IMP-M3-422B74F85F-P032	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	944	1031	3	Problem 3 --- From one-sided homotopy inverses to a homotopy equivalence	PROBLEM	575f884c1d0affcd889591fcf990c21a1f699123dbcd3510d3744366d19ec040	NO	NO			MEDIUM
IMP-M3-422B74F85F-P033	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	1032	2073	4	Problem 4 --- A retract of a contractible space is contractible	PROBLEM	7882f2c37515355b55dd20a315008a349987b90e2390ce40d45116e97d95c9ac	NO	YES	L1432-L1434		MEDIUM
IMP-M3-422B74F85F-P034	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	2074	2186	5	Problem 5 - Strong Deformation Retractions and a Space Containing Both an Annulus and a Möbius Band as Deformation Retracts	PROBLEM	417de4b96334871d2502186e70691aca065fdb6410da70b40bd28724144cae33	NO	YES	L2098-L2186		MEDIUM
IMP-M3-422B74F85F-P035	IMP-M3-422B74F85F	MATH_ALLS-3	MATH_ALLS-3/theory-of-algebraic-topology-1.tex	2187	4653	6	Problem 6	PROBLEM	caf7c159d35dbded1959486cd9940a7b2c4da300396d4e8ccd5fba544bb7800d	NO	YES	L3106-L3214		MEDIUM
