duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-01921	eb43b8dcf08acbc73ea8fe2fe38eec314b45606d99bc164130d3bb6df5c73627	4	IMP-M2-1895C43FC6-R001946-EB43B8DC	IMP-DL-183AD43C4C-R001946-EB43B8DC;IMP-DL-20E278E436-R001888-EB43B8DC;IMP-M2-1895C43FC6-R001946-EB43B8DC;IMP-M2-50B0B212DD-R001888-EB43B8DC	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01922	eb7c0e962334380400d054607df4d3af057507fbed950a2b2b3d4229906a1480	2	IMP-M3-8E395763C8-P107	IMP-DL-4DEBE28720-P107;IMP-M3-8E395763C8-P107	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01923	eb832d3ea99cf247a83da07bdf2ec28082c225c2bf79d0adfbeed215426ca0f6	4	IMP-M2-1895C43FC6-R001801-EB832D3E	IMP-DL-183AD43C4C-R001801-EB832D3E;IMP-DL-20E278E436-R001743-EB832D3E;IMP-M2-1895C43FC6-R001801-EB832D3E;IMP-M2-50B0B212DD-R001743-EB832D3E	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01924	eb936369c9d97dcf3c7ff5e960acd3c80ebbbfb75f72cb253f8a2d89cbbc52cf	2	IMP-M3-AB2FCA292B-P038	IMP-DL-3E276561C4-P038;IMP-M3-AB2FCA292B-P038	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01925	eb9bc57e34272bf2aaccba039e1ba4facf5177fc92249bd62787ac0f7f0b3000	2	IMP-M2-0384991A85-R001159-EB9BC57E	IMP-DL-40BD8D3E26-R001159-EB9BC57E;IMP-M2-0384991A85-R001159-EB9BC57E	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01926	ebcb8429cc8005c9cba4be246aefa5b6d46ad4f9bf1d0fbf9ea2bb3f958e32e5	2	IMP-M3-17140B7F4C-R003812-EBCB8429	IMP-DL-40E9B7EE44-R003812-EBCB8429;IMP-M3-17140B7F4C-R003812-EBCB8429	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01927	ec26cda4806c39751899e9bfa4967ab09a7240643892adfdc2f36865304572b2	2	IMP-M2-DF2D8AC597-P001	IMP-DL-104BB7EB92-P001;IMP-M2-DF2D8AC597-P001	Downloads;MATH-ALLS-2	Downloads/merged_exercises (3).tex;MATH-ALLS-2/merged_exercises (3).tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01928	ec31eede57cea111aed13fa6404478dfd407b187ef84e742871527750d8d591c	2	IMP-M2-40A546CAA2-P018	IMP-DL-117191C0EC-P018;IMP-M2-40A546CAA2-P018	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01929	ec5bc287d5c562adeb205e1f6f7ed648ebe0535d496055f22cdc2fe131ac1258	4	IMP-M3-F4E66B2919-P055	IMP-DL-1068DBED71-P055;IMP-DL-CAA415139D-P055;IMP-M3-F4E66B2919-P055;IMP-M3-FCB1647DD6-P055	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01930	ecb4d42054bc2b79fd0ca47edbb0edff5a813e8be192a75f510ee99fc5740a8b	2	IMP-M3-51E6A44D55-P013	IMP-DL-724FD8B7B1-P013;IMP-M3-51E6A44D55-P013	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01931	ecc5e2d7fb2a1727c876c7bc75be73cdebcc5daec7d8ace67a3d78e9818ae096	2	IMP-M3-D1A916E0DD-P115	IMP-DL-3C59D9EE8B-P115;IMP-M3-D1A916E0DD-P115	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01932	eccb22d1a52c6d74babad832a5ea3fb2ff24655032f7092e3483b9f3298cb3a0	2	IMP-M2-0384991A85-R001281-ECCB22D1	IMP-DL-40BD8D3E26-R001281-ECCB22D1;IMP-M2-0384991A85-R001281-ECCB22D1	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01933	ecd407e12d75e78efb2985ac4074938223d65ecfa6f4f2de65829f7ce4472b1e	2	IMP-M2-D036BAB254-P048	IMP-DL-2370D81D66-P048;IMP-M2-D036BAB254-P048	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01934	ecd9282eabd2904a447bb4e1a23be5bd37afd4ebc16e6b2bba506b76c4b97522	2	IMP-M2-303BB87ACE-P033	IMP-DL-316AE183C3-P033;IMP-M2-303BB87ACE-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01935	ecec0174edc41e540676d4fdb961a02478534caa2a22ee76af503e334ae7da62	4	IMP-M3-F4E66B2919-P072	IMP-DL-1068DBED71-P072;IMP-DL-CAA415139D-P072;IMP-M3-F4E66B2919-P072;IMP-M3-FCB1647DD6-P072	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01936	ed0e00bfc2183a1fa1f14ea3461a67404f9aeea358a247ad0c23b8f232cc18d5	4	IMP-M3-F4E66B2919-P049	IMP-DL-1068DBED71-P049;IMP-DL-CAA415139D-P049;IMP-M3-F4E66B2919-P049;IMP-M3-FCB1647DD6-P049	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01937	ed230541327264e5305c44b7d8cf82dff0338b338221c3303e93195ad2d7e0bd	3	IMP-M3-911366A7C5-P039	IMP-DL-8016517B0A-P039;IMP-M2-2B58694CBF-P039;IMP-M3-911366A7C5-P039	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01938	ed5a8f12536e15e3e46f5c987acc83bfad67ed6cbe846d7962b4dda464c60193	2	IMP-M2-303BB87ACE-P037	IMP-DL-316AE183C3-P037;IMP-M2-303BB87ACE-P037	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01939	ed6254ca35186f0511e7648028ab864a1f879b4188631d88282edfe4401a7049	2	IMP-M2-155017A9AF-R000828-ED6254CA	IMP-DL-14663C23F1-R000828-ED6254CA;IMP-M2-155017A9AF-R000828-ED6254CA	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01940	ed6497e962ae577436aa6073dec0dab38672365a73a32314f14f2d79ce825762	2	IMP-M3-8E395763C8-P053	IMP-DL-4DEBE28720-P053;IMP-M3-8E395763C8-P053	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01941	ed76f9c6f9d7889b47dcde6c673d78a536229a15ae4b6622df7f55d80ec090af	2	IMP-M2-721AD91C7F-P034	IMP-DL-D4351A3BBD-P034;IMP-M2-721AD91C7F-P034	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01942	ed84dd91450b683a3b8ba9552626afd998a5f94f62454645bdd27b56c56c26e2	2	IMP-M2-D036BAB254-P009	IMP-DL-2370D81D66-P009;IMP-M2-D036BAB254-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01943	ed8d0031f8b720da1c1d69e3cd49f7559bb555ad47a25795513813f684fe4883	2	IMP-M3-D19BB3C803-P003	IMP-DL-38CE6DEB56-P003;IMP-M3-D19BB3C803-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01944	edbb4f52706b4f2d80ab0a5eed8bddd1c7afe0ee23afc4a390d64ef411f5f393	2	IMP-M3-D1A916E0DD-P135	IMP-DL-3C59D9EE8B-P135;IMP-M3-D1A916E0DD-P135	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01945	edd1021f387d1d5048ef1222360304c48ceef1e23dae5ce2aaac0ecade675fd5	2	IMP-M2-155017A9AF-PSR003332-EDD1021F	IMP-DL-14663C23F1-PSR003332-EDD1021F;IMP-M2-155017A9AF-PSR003332-EDD1021F	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01946	edd3479438931177eb20e8b9246013b6093ab9ab9a118e3c860cfa8a9144322a	2	IMP-M3-89937139FC-P006	IMP-DL-8D5CF4CFBA-P006;IMP-M3-89937139FC-P006	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01947	ede04c12e343488d1f90b395ca9bc216008e239bf92656b7a0ec90f784f2f28d	2	IMP-M2-303BB87ACE-P016	IMP-DL-316AE183C3-P016;IMP-M2-303BB87ACE-P016	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01948	ede0d29b35df75f2d4f3015d44f4f2ffb97d1def338871cbb99317588d7673f4	4	IMP-M2-F08D4144EA-R005432-EDE0D29B	IMP-DL-3CA1CB77F7-P049;IMP-DL-3CA1CB77F7-R005432-EDE0D29B;IMP-M2-F08D4144EA-P049;IMP-M2-F08D4144EA-R005432-EDE0D29B	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01949	ede5711cc7d44c29217103ef33f0dbac51677f7c7775037cca9e89d9d107f643	2	IMP-M3-422B74F85F-PSR004043-EDE5711C	IMP-DL-D6E9B3BC73-PSR004046-EDE5711C;IMP-M3-422B74F85F-PSR004043-EDE5711C	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01950	edf24c4e8dbdc6346dd3fcd2cc072b66cf75bdb9a93531ae2ba208283fdef6cd	2	IMP-DL-2E134BF207-P003	IMP-DL-2E134BF207-P003;IMP-DL-2E134BF207-P009	Downloads	Downloads/theory-of-algebraic-topology-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01951	ee44669c7829e12f95ad5da130a9e00b5119ba62d1a3e0e848116de27d98a7f8	2	IMP-M2-80D8AED0FF-P018	IMP-DL-E88547CF67-P018;IMP-M2-80D8AED0FF-P018	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01952	ee46fd1ccad0b56e267bf5b707355dfe23294a57d6da2f928c14070dcf01b485	2	IMP-M3-422B74F85F-P027	IMP-DL-D6E9B3BC73-P027;IMP-M3-422B74F85F-P027	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01953	ee8b8d2b7c36072542935cb05075092c89ca877099e4a6dbc2747fadd7ef439d	2	IMP-M3-8E395763C8-P018	IMP-DL-4DEBE28720-P018;IMP-M3-8E395763C8-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01954	eed69a55ee56c4945d45af064bca3c7daa5d3bcda79784e4dfc10431ef71510c	2	IMP-M3-AB2FCA292B-P033	IMP-DL-3E276561C4-P033;IMP-M3-AB2FCA292B-P033	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01955	ef19b1dbf705046fbc8df6432eca5e607529ee174ea36bf4c21f6355ca3fde77	4	IMP-M3-F4E66B2919-P016	IMP-DL-1068DBED71-P016;IMP-DL-CAA415139D-P016;IMP-M3-F4E66B2919-P016;IMP-M3-FCB1647DD6-P016	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01956	ef25e97a63e8590261d9a17b5924ea7853cbfd310fcdb7498c6e36e05ecf9c5f	2	IMP-M3-89937139FC-PSR001061-EF25E97A	IMP-DL-8D5CF4CFBA-PSR001061-EF25E97A;IMP-M3-89937139FC-PSR001061-EF25E97A	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01957	ef3e5178026670d1f58db1357f36bffc715676af220f8605728f1f7a7636327e	2	IMP-M3-78B3C1B707-P024	IMP-DL-D18914CBBD-P024;IMP-M3-78B3C1B707-P024	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01958	ef5609e444bed2710633e8e91829f28065d9892a8256715365b713c7741bf7b7	2	IMP-M2-68556E3D88-P023	IMP-DL-11EDF39EA7-P023;IMP-M2-68556E3D88-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01959	ef714a0e21a778b45a80325ad0996d780fcdc3b911e156258114f297b2559333	2	IMP-M2-80D8AED0FF-P005	IMP-DL-E88547CF67-P005;IMP-M2-80D8AED0FF-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01960	ef768d1eafdc0c6f8b4c5452478df18931451431a9a737bdbfca86bfe2da3039	2	IMP-M3-8E395763C8-P079	IMP-DL-4DEBE28720-P079;IMP-M3-8E395763C8-P079	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01961	ef7c2f652b06d0c5ce61360097c99b39fff25faf03061f8418410090fc396a08	2	IMP-M2-CFC28ED568-P020	IMP-DL-873C6F4098-P020;IMP-M2-CFC28ED568-P020	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01962	efb86b28aca0d431b111975c48163511ca44cebaba71b490580da23d6275cfbb	6	IMP-M3-0D398C7F27-P008	IMP-DL-3C59D9EE8B-P088;IMP-DL-40E9B7EE44-P008;IMP-DL-E1F1BB4192-P008;IMP-M3-0D398C7F27-P008;IMP-M3-17140B7F4C-P008;IMP-M3-D1A916E0DD-P088	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01963	efe66f8f869e95604dbc19600f1feba9305025646e875f152e2de6fb03244b29	2	IMP-M2-2850FB9A8A-P025	IMP-DL-A470D9BACB-P025;IMP-M2-2850FB9A8A-P025	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01964	f02dbddfe3528fbe57caa27ba70217dc165132d44a8b8bf07bb882e4bf483149	2	IMP-M3-422B74F85F-P014	IMP-DL-D6E9B3BC73-P014;IMP-M3-422B74F85F-P014	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01965	f042d30b41abb85eb95c66dffab41f0db4f8cb340d5bb26bcba5d51b099b9662	2	IMP-M3-D1A916E0DD-P151	IMP-DL-3C59D9EE8B-P151;IMP-M3-D1A916E0DD-P151	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01966	f05576e31bd3b2e0ea6c22752ff97eab5fa684f0ec1b9e4430df236948b03b3a	2	IMP-M3-D1A916E0DD-P155	IMP-DL-3C59D9EE8B-P155;IMP-M3-D1A916E0DD-P155	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01967	f06a416d7458d0c9c4f00bea2f7096121003f34c8d77e706ebc7c187bf2f1d91	2	IMP-M3-422B74F85F-P007	IMP-DL-D6E9B3BC73-P007;IMP-M3-422B74F85F-P007	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01968	f0f7f7e4da950a368251c0285ba9c28400eeb8fbb739203c87895ceba266a759	2	IMP-M2-7B5A4788C1-P028	IMP-DL-CB3C80FF97-P028;IMP-M2-7B5A4788C1-P028	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01969	f101633e978d8eb5cedaf74211687f9fb87e0612140e6ac02bb63338ec931410	2	IMP-M2-CFC28ED568-P082	IMP-DL-873C6F4098-P082;IMP-M2-CFC28ED568-P082	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01970	f1214fbe08ecab3933f55226a27d04304cf237d66b324c6e65036aaad5ecc4fd	2	IMP-M2-F4C85D52DC-P059	IMP-DL-0EB9CBD958-P059;IMP-M2-F4C85D52DC-P059	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01971	f12a37dcdd55c7cd5620b18d58a3e718b2130b9538c42d6f76cbb75e3025e033	4	IMP-M2-1895C43FC6-P024	IMP-DL-183AD43C4C-P024;IMP-DL-20E278E436-P024;IMP-M2-1895C43FC6-P024;IMP-M2-50B0B212DD-P024	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01972	f14cd9cc6677402fefcd1581e70f51c69284523ffaa0b08bfb9f77ee3c68de5c	2	IMP-M2-80D8AED0FF-P026	IMP-DL-E88547CF67-P026;IMP-M2-80D8AED0FF-P026	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01973	f171afbebf799da21be479ac2eb632a8e7fc3dd13606992ec0c7de6c72740479	2	IMP-M3-8E395763C8-P080	IMP-DL-4DEBE28720-P080;IMP-M3-8E395763C8-P080	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01974	f19b943bf7a61eea1eb554f53f345c23a5b83f7744fd2ebda32236fc26774e35	4	IMP-M2-79778E004E-P011	IMP-DL-0A181AC273-P035;IMP-DL-AD9EFCAF62-P011;IMP-M2-79778E004E-P011;IMP-M2-80AFB5AE64-P035	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01975	f1a1cb31c7f7d23cc28a48c5dfdda947535c4af64ca4b39a0f72862dc4e96e81	2	IMP-M2-CFC28ED568-P083	IMP-DL-873C6F4098-P083;IMP-M2-CFC28ED568-P083	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01976	f1bf92b2dac2b4f397edc34dcef421a2a9ea0ba0f8b03e133ee75f63af7107a9	2	IMP-M3-D1A916E0DD-P034	IMP-DL-3C59D9EE8B-P034;IMP-M3-D1A916E0DD-P034	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01977	f1c693dd131a0cd5287120c8db5b4f8024d854c2b951c0a2f72f62ab5b03624b	2	IMP-DL-35223EB1F7-P022	IMP-DL-35223EB1F7-P022;IMP-DL-35223EB1F7-R002603-F1C693DD	Downloads	Downloads/theory-of-algebraic-topology-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01978	f1c717119f7ce647e027571399874a6df222d3e9be6bb76deaddad6cb537b029	2	IMP-M3-D1A916E0DD-P130	IMP-DL-3C59D9EE8B-P130;IMP-M3-D1A916E0DD-P130	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01979	f1c82f39f7ef9251b5090751fc8aefa0df1afa98ca82b3758482c37f2ba96c77	2	IMP-M2-CFC28ED568-P066	IMP-DL-873C6F4098-P066;IMP-M2-CFC28ED568-P066	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01980	f1e19004bc0229d9926abcfa1b3ce47939cc4183232930f58f9a9e8ab731e296	2	IMP-M2-40A546CAA2-P050	IMP-DL-117191C0EC-P050;IMP-M2-40A546CAA2-P050	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01981	f2209113e51066b3219cc2acf34d088de8f2ae397d72921d847c2d65c2562279	2	IMP-M2-68556E3D88-P027	IMP-DL-11EDF39EA7-P027;IMP-M2-68556E3D88-P027	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01982	f232e358949b9fbe0372390d7b1138495572a230b95078710773554624858957	3	IMP-M3-0F6B7A59EB-P029	IMP-DL-BD3A6D53D0-P029;IMP-M2-E2BE0561BD-P029;IMP-M3-0F6B7A59EB-P029	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01983	f23f9acbe91f0fc9a2e7c8ef0ba52a0d55e8884e8f3d64e0d52dbbf8d25263b3	2	IMP-M2-303BB87ACE-PSR001390-F23F9ACB	IMP-DL-316AE183C3-PSR001390-F23F9ACB;IMP-M2-303BB87ACE-PSR001390-F23F9ACB	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01984	f24659f729b9fbebecb2feaa3f498d45f6c3e16f9e72dac8b387d922d7d4d93a	2	IMP-M3-D1A916E0DD-P075	IMP-DL-3C59D9EE8B-P075;IMP-M3-D1A916E0DD-P075	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01985	f24918c811d05048e74800101d8578b6e0e478483ea4a02997c1dcb4eb02dd98	2	IMP-M3-73E0197CF3-P029	IMP-DL-A11279CC33-P029;IMP-M3-73E0197CF3-P029	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
