problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-M3-FCB1647DD6-P021	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L788-L794	L788-L794		Examples.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	a632537e32d0941be52125fd8beccde004124b55bbd1cee04e1d0a34d94116e1	DUP-01378	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P021	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P022	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L804-L809	L804-L809		Betti numbers	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7720f1059feb5a9ea080d76b1cacbf98fa2368c03d888c3a61ca26e2bc08d668	DUP-01003	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P022	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P023	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L811-L816	L811-L816		Betti numbers	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	880e5195727bde44eb3053f4f9fea4ad30dd10ad44dc580fa507966929eb95e4	DUP-01130	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P023	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P024	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L818-L823	L818-L823		Betti numbers	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1315fca9fd98dc12f4f5d6cee7b54fa0c0d939cdb38af1d1fc90e0b3d29e3d25	DUP-00166	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P024	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P025	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L825-L830	L825-L830		Betti numbers	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	afc7a05a7e339d738b0b5ae7c27372b1d30291dc048a45040178741f497521ce	DUP-01435	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P025	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P026	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L840-L845	L840-L845		Projective dimension and finite free resolutions	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	cdde7440d20d74d74dc293e0def74f923e9d1ba61911fa64100f72f989a50fb2	DUP-01697	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P026	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P027	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L847-L852	L847-L852		Projective dimension and finite free resolutions	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	125e951fcd1457a14e55c8087baf5223be961578b946578beb3df5773b1d75e7	DUP-00161	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P027	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P028	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L854-L859	L854-L859		Projective dimension and finite free resolutions	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	6cc06b267141dd8a118055b0e9501eeeaf50816bfa87dbf9e2dcd7b70f520bea	DUP-00914	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P028	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P029	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L973-L979	L973-L979		Why regular sequences matter here	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d4c2a2f5c9bc8b838eb82252c5a122b6d59b793a9391157cc45ddcec7ea4843b	DUP-01742	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P029	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P030	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L981-L983	L981-L983		Why regular sequences matter here	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	a64f46297ee891148231a8f566eb8f7b47ca5f1378594eb6c35b4fb02a525f4f	DUP-01380	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P030	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P031	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1056-L1126	L1056-L1126		Problem.	PROBLEM	UNCLASSIFIED			NO	YES	IMP-M3-FCB1647DD6-S001;IMP-DL-1068DBED71-S001;IMP-DL-CAA415139D-S001;IMP-M3-F4E66B2919-S001	NO		UNKNOWN	c2b8309dbf2eb6718e9b9a18bcd77289e8ac2d51a958f3a7c0e3a14962bed2a8	DUP-01597	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P031	EXACT_DUPLICATE_MEMBER	IMP-M3-FCB1647DD6-S001	IMP-DL-1068DBED71-S001;IMP-DL-CAA415139D-S001;IMP-M3-F4E66B2919-S001	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P032	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1193-L1205	L1193-L1205	1	First basic examples of regular sequences	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8e8f4538b84cb1a265269c0f6879c03c01e73a0a947ac3b38c15a95437619c5a	DUP-01184	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P032	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P033	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1206-L1222	L1206-L1222	2	First basic examples of regular sequences	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	c035382e022a5701cf425f4cc3a7ea909f78a1f72105b333f322bc0d8e4f5c2c	DUP-01577	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P033	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P034	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1223-L1229	L1223-L1229	3	First basic examples of regular sequences	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3e0cd97a1c959fe48b33d5c13d00628b9a67aa5a8e41a6e0190e1a51f6b73cc6	DUP-00507	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P034	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P035	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1232-L1244	L1232-L1244	4	Examples of sequences which are not regular	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	45f294ed2f7f25dec01934c50026bbebecd8bb1369dd0de7aa47d0ece9213758	DUP-00593	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P035	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P036	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1245-L1257	L1245-L1257	5	Examples of sequences which are not regular	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3a44cc5fa9eaecbc741d1da331d33d6fcb54d281b20bdb125631de18d932aa36	DUP-00475	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P036	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P037	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1258-L1268	L1258-L1268	6	Examples of sequences which are not regular	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	83cbf6fa8ee61069fccbabce0d92d581c04d73d01d5f2d2cb6de40f18ed4c76f	DUP-01099	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P037	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P038	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1296-L1310	L1296-L1310	1	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7a74c9e09eed7257ab827f9a1b9680892ed8702628b937d5e93db46927762c4b	DUP-01023	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P038	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P039	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1311-L1319	L1311-L1319	2	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e870f4c8a403656da2cde117e6b716b7e16f493147281c8f2c3b959eb4df9e52	DUP-01900	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P039	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P040	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1320-L1334	L1320-L1334	3	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	cf6b8a16cc6f24db6292af87f22a9b02138342f288199640b920e38099f14250	DUP-01707	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P040	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P041	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1335-L1341	L1335-L1341	4	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	230928ba1172b932387f661d4949442d57e7bc6faeef58296a9ce4143fa0546d	DUP-00293	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P041	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P042	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1342-L1630	L1342-L1630	of	Example of a ring which is not Cohen--Macaulay	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ff99ce4a1cb530245f28240b4919427b6a1299470335ee5180d7208078f545c2	DUP-02091	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P042	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P043	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1856-L1932	L1856-L1932	over	Example over \(k[x]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	fc298447a652f0bfdb6f8f2836f33307ba54547d517cc31a9b9f532fb88e5d02	DUP-02061	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P043	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P044	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L1933-L2173	L1933-L2173	over	Example over \(k[x,y]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0074c11b9eb3ac5c020742dd36cb537b9fe596f98bb9148963fa1e759d74dd74	DUP-00012	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P044	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P045	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2196-L2219	L2196-L2219		Statement of the problem	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	9b2ae93c2d59d025c0cfea70b5b8e26f086f2aefc1635e93cbf4c0309d28c924	DUP-01282	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P045	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P046	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2234-L2243	L2234-L2243		Local rings and the residue field	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	28ef52bb90987415167de1bd05e885e07143382dd8a5566694d578e5ffc62ca7	DUP-00343	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P046	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P047	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2245-L2254	L2245-L2254		Local rings and the residue field	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	36aef925fc5139c17a2be9dff8520f6a007858c9b91cf76c2702c19eb6fa8fe4	DUP-00446	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P047	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P048	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2256-L2265	L2256-L2265		Local rings and the residue field	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5c92914dd293a3ce8478353cd8ec4f256ad169e0296903e513e169888068c9f6	DUP-00776	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P048	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P049	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2720-L2760	L2720-L2760	1	Example 1: \(M=k\) over \(A=k[[x]]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ed0e00bfc2183a1fa1f14ea3461a67404f9aeea358a247ad0c23b8f232cc18d5	DUP-01936	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P049	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P050	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2761-L2803	L2761-L2803	2	Example 2: \(A/(x^2)\) over \(k[[x]]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	103915970e4947e1c85ff19a0dd4b2973363c178c517db70adcc2074ed315e3c	DUP-00143	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P050	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P051	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2804-L2840	L2804-L2840	3	Example 3: a surjection that is not minimal	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	fa8c350263147765aa05a18789058184fe883ec55c2a3abc38edb978ead5dc98	DUP-02047	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P051	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P052	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L2841-L2875	L2841-L2875	4	Example 4: \(k\) over \(A=k[[x,y]]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	28c19764bc765d6dd0fff7f71fadcb3f7d3c588cc7f94ada80fab6a3b47354c7	DUP-00339	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P052	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
